event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
f528315a-9b05-4926-9f2b-72043c80e50f,A2EDF83D,Payment Processing,ARRIVE,2026-04-26 17:23:43.028230,HIGH,2026-04-26 19:23:15.028230
14240107-3e23-436a-a787-0ac5df054049,A2EDF83D,Payment Processing,START,2026-04-26 17:33:15.028230,HIGH,2026-04-26 19:23:15.028230
aedeb118-1377-4bc9-99a2-37be4fa5399c,A2EDF83D,Payment Processing,COMPLETE,2026-04-26 17:38:15.028230,HIGH,2026-04-26 19:23:15.028230
bfaf0c96-8ef7-4668-86cc-98b1cadc6f6a,620F2BA2,Document Review,ARRIVE,2026-04-26 17:43:30.028230,MEDIUM,2026-04-27 01:43:15.028230
728904f9-76fa-42d9-a7ce-4317139967c7,77FA8581,Risk Assessment,START,2026-04-26 17:53:15.028230,LOW,2026-04-27 05:03:15.028230
c8620ecd-72b6-413d-84ef-086b205a2d6c,77FA8581,Risk Assessment,COMPLETE,2026-04-26 17:58:15.028230,LOW,2026-04-27 05:03:15.028230
45c8c7ba-f0a8-4716-b53f-dde406ef18bb,620F2BA2,Document Review,START,2026-04-26 18:08:15.028230,MEDIUM,2026-04-27 01:43:15.028230
f8946f03-cc0c-4c09-9369-33de0792c4e1,620F2BA2,Document Review,COMPLETE,2026-04-26 18:13:15.028230,MEDIUM,2026-04-27 01:43:15.028230
0d8742b7-19a5-4ef4-96fb-e2513623ec01,A9C2B14E,Audit Preparation,START,2026-04-26 19:38:15.028230,LOW,2026-04-28 19:38:15.028230
4567dc7c-223c-4a1e-973c-0ce8ad6bdbc4,A9C2B14E,Audit Preparation,ARRIVE,2026-04-26 19:38:18.028230,LOW,2026-04-28 19:38:15.028230
cc60c519-c4cc-4550-939d-37f7b5956739,A9C2B14E,Audit Preparation,COMPLETE,2026-04-26 19:43:15.028230,LOW,2026-04-28 19:38:15.028230
deb90882-ccae-44fa-93bd-a139c6b45972,407E656F,Payment Processing,ARRIVE,2026-04-26 22:23:29.028230,LOW,2026-04-27 00:23:15.028230
b4f693a6-4c2b-43e1-b27b-fe3c30a8de14,407E656F,Payment Processing,START,2026-04-26 22:48:15.028230,LOW,2026-04-27 00:23:15.028230
a90244da-848b-43cd-9df6-3f3701492be2,407E656F,Payment Processing,COMPLETE,2026-04-26 22:53:15.028230,LOW,2026-04-27 00:23:15.028230
f3b080d7-2e84-4ccd-ab32-ed2a4bb2e61b,B8138BE8,Document Review,START,2026-04-26 23:43:15.028230,MEDIUM,2026-04-27 07:43:15.028230
1c131f41-8788-4e23-815a-8cf5de40580b,B8138BE8,Document Review,ARRIVE,2026-04-26 23:43:30.028230,MEDIUM,2026-04-27 07:43:15.028230
aaa9bb42-efe8-468a-b532-a14ce4362902,B8138BE8,Document Review,COMPLETE,2026-04-26 23:48:15.028230,MEDIUM,2026-04-27 07:43:15.028230
7f5885d3-e4db-430d-88b7-eff3c4bd6fbc,2756394D,Payment Processing,ARRIVE,2026-04-27 00:23:36.028230,LOW,2026-04-27 02:23:15.028230
1554fc1b-8f85-4312-ace4-3a6f42c4403c,C457D1E9,Customer Onboarding,ARRIVE,2026-04-27 00:28:20.028230,MEDIUM,2026-04-28 00:28:15.028230
2e0c9114-74b6-4c26-935e-e73ff5ce2d33,AF670049,Customer Onboarding,START,2026-04-27 00:38:15.028230,LOW,2026-04-28 00:38:15.028230
8659d88b-4139-4ab9-8b18-c78ce885884d,AF670049,Customer Onboarding,ARRIVE,2026-04-27 00:38:30.028230,LOW,2026-04-28 00:38:15.028230
2beb8aa8-4951-4208-9b89-1c5f35bc74cc,AF670049,Customer Onboarding,COMPLETE,2026-04-27 00:43:15.028230,LOW,2026-04-28 00:38:15.028230
cf9a114a-1010-4b5b-b295-ee8efd32fcbd,C457D1E9,Customer Onboarding,START,2026-04-27 00:43:15.028230,MEDIUM,2026-04-28 00:28:15.028230
a4da5bcd-514c-420a-ac6d-83e77b6815cd,C457D1E9,Customer Onboarding,COMPLETE,2026-04-27 00:48:15.028230,MEDIUM,2026-04-28 00:28:15.028230
c85ed671-0865-4156-9412-7abdb207d72e,3F4E9519,Payment Processing,START,2026-04-27 00:48:15.028230,MEDIUM,2026-04-27 02:48:15.028230
d76334a8-6aa4-436e-987a-ca0db433e02c,3F4E9519,Payment Processing,ARRIVE,2026-04-27 00:49:07.028230,MEDIUM,2026-04-27 02:48:15.028230
416fbb2d-1d2b-46f8-8fcd-2b51c5b35ae4,3F4E9519,Payment Processing,COMPLETE,2026-04-27 00:53:15.028230,MEDIUM,2026-04-27 02:48:15.028230
f6bc3383-266b-48de-b8b4-7f19dedc1fe8,2756394D,Payment Processing,START,2026-04-27 01:03:15.028230,LOW,2026-04-27 02:23:15.028230
565d68e8-9964-45d0-bd9f-7495ffa8179e,2756394D,Payment Processing,COMPLETE,2026-04-27 01:08:15.028230,LOW,2026-04-27 02:23:15.028230
817dddcb-3e88-40fc-8bd6-d7ef9bb52e67,098A4E27,Document Review,ARRIVE,2026-04-27 01:23:30.028230,HIGH,2026-04-27 09:23:15.028230
038bfbf3-571b-453a-b0ab-5b86c21c3138,098A4E27,Document Review,START,2026-04-27 01:28:15.028230,HIGH,2026-04-27 09:23:15.028230
41d091a7-beea-4715-adac-965d3b677899,098A4E27,Document Review,COMPLETE,2026-04-27 01:33:15.028230,HIGH,2026-04-27 09:23:15.028230
c5559e7c-055c-4236-92bc-07729ccf8da0,4BCFAFB4,Customer Onboarding,ARRIVE,2026-04-27 01:53:51.028230,LOW,2026-04-28 01:53:15.028230
6cc637f2-1e33-4ac6-9dbf-32bad07a7f8e,64FAFA55,Document Review,START,2026-04-27 01:58:15.028230,MEDIUM,2026-04-27 09:58:15.028230
511d0ae0-4c0d-4364-8037-27b9fbdcf904,64FAFA55,Document Review,ARRIVE,2026-04-27 01:58:30.028230,MEDIUM,2026-04-27 09:58:15.028230
c266f147-ff96-4bd2-a171-233ab1b9d642,64FAFA55,Document Review,COMPLETE,2026-04-27 02:03:15.028230,MEDIUM,2026-04-27 09:58:15.028230
c9c19c61-3271-4551-9ad1-4bc6913d619f,4BCFAFB4,Customer Onboarding,START,2026-04-27 02:03:15.028230,LOW,2026-04-28 01:53:15.028230
a05281a2-6d80-4cef-be74-79f12eb59331,4BCFAFB4,Customer Onboarding,COMPLETE,2026-04-27 02:08:15.028230,LOW,2026-04-28 01:53:15.028230
3ad683a1-dca4-4a43-91d4-262a8ba8acb8,498ED2C0,Payment Processing,ARRIVE,2026-04-27 02:18:43.028230,HIGH,2026-04-27 04:18:15.028230
b047d2a2-114a-472c-a93a-337ec83a60f4,498ED2C0,Payment Processing,START,2026-04-27 02:23:15.028230,HIGH,2026-04-27 04:18:15.028230
195ef292-de91-402a-9a00-e55de2568c88,498ED2C0,Payment Processing,COMPLETE,2026-04-27 02:28:15.028230,HIGH,2026-04-27 04:18:15.028230
a8595225-72aa-4061-81be-6b5e32251ec4,3FBE11A8,Payment Processing,START,2026-04-27 02:43:15.028230,LOW,2026-04-27 04:43:15.028230
1c4d0f1f-0c1b-47d5-8c33-ee316c536f1f,3FBE11A8,Payment Processing,ARRIVE,2026-04-27 02:43:56.028230,LOW,2026-04-27 04:43:15.028230
30a13d5e-785d-48ab-af03-71639ea1e758,3FBE11A8,Payment Processing,COMPLETE,2026-04-27 02:48:15.028230,LOW,2026-04-27 04:43:15.028230
f6c2b36d-a443-4892-a81f-43cbdec7a92a,DFF87D89,Compliance Check,ARRIVE,2026-04-27 03:18:27.028230,LOW,2026-04-27 07:18:15.028230
0028340a-d901-4a03-ae48-78b1823e5e52,EA21D3E0,Payment Processing,ARRIVE,2026-04-27 03:23:22.028230,LOW,2026-04-27 05:23:15.028230
b24189e9-a3cb-45a3-b677-9bed3eb97261,DFF87D89,Compliance Check,START,2026-04-27 03:28:15.028230,LOW,2026-04-27 07:18:15.028230
86669937-8b70-4e93-871a-91bb0d48c5a3,CF29D998,Compliance Check,START,2026-04-27 03:28:15.028230,LOW,2026-04-27 07:28:15.028230
f28d736b-470c-4f18-bac8-5a5d336d4606,CF29D998,Compliance Check,ARRIVE,2026-04-27 03:28:51.028230,LOW,2026-04-27 07:28:15.028230
ac74f50d-0ec3-4eab-9e14-20c1a508ca45,DFF87D89,Compliance Check,COMPLETE,2026-04-27 03:33:15.028230,LOW,2026-04-27 07:18:15.028230
94f5d4ae-cbeb-414b-bb70-a7068351db11,CF29D998,Compliance Check,COMPLETE,2026-04-27 03:33:15.028230,LOW,2026-04-27 07:28:15.028230
1de38ae9-8792-4b84-92f2-bcc32c8f8603,EA21D3E0,Payment Processing,START,2026-04-27 03:33:15.028230,LOW,2026-04-27 05:23:15.028230
c93e0341-661a-4d7e-956d-5f1ea13a87c7,EA21D3E0,Payment Processing,COMPLETE,2026-04-27 03:38:15.028230,LOW,2026-04-27 05:23:15.028230
58f178a0-aa49-4032-a8a1-c91efc2a6167,5354EFA1,Audit Preparation,ARRIVE,2026-04-27 03:38:45.028230,MEDIUM,2026-04-29 03:38:15.028230
687f035c-c9ac-4a0c-95d1-cbf3cb464969,A60F0B39,Compliance Check,ARRIVE,2026-04-27 03:38:56.028230,MEDIUM,2026-04-27 07:38:15.028230
466e1516-6851-4782-a332-2f1a83345e30,A60F0B39,Compliance Check,START,2026-04-27 03:43:15.028230,MEDIUM,2026-04-27 07:38:15.028230
af884ea2-4f09-4206-9602-62cd8d1c77c2,A60F0B39,Compliance Check,COMPLETE,2026-04-27 03:48:15.028230,MEDIUM,2026-04-27 07:38:15.028230
a6514661-a29c-4066-a93f-e850edaf203e,1EF35C9B,Payment Processing,ARRIVE,2026-04-27 04:13:48.028230,LOW,2026-04-27 06:13:15.028230
f0252065-ff09-40d4-b63a-aa0bee885d6b,1EF35C9B,Payment Processing,START,2026-04-27 04:18:15.028230,LOW,2026-04-27 06:13:15.028230
e7f42bca-9c1d-4d9e-b27c-311fce640c3c,75E9D983,Compliance Check,ARRIVE,2026-04-27 04:18:32.028230,LOW,2026-04-27 08:18:15.028230
5a645f19-afe1-4c03-8d5f-abb70e3319f6,1EF35C9B,Payment Processing,COMPLETE,2026-04-27 04:23:15.028230,LOW,2026-04-27 06:13:15.028230
5e33468b-0faf-41ea-9f64-666b9e257ffc,75E9D983,Compliance Check,START,2026-04-27 04:23:15.028230,LOW,2026-04-27 08:18:15.028230
440980b8-fcce-4bc3-be00-9b88a69b7c47,5354EFA1,Audit Preparation,START,2026-04-27 04:28:15.028230,MEDIUM,2026-04-29 03:38:15.028230
5f0e6353-a9d5-4444-956b-dd948c36e6c3,75E9D983,Compliance Check,COMPLETE,2026-04-27 04:28:15.028230,LOW,2026-04-27 08:18:15.028230
0d38e79f-69cf-4570-983e-56509b1a4a80,5354EFA1,Audit Preparation,COMPLETE,2026-04-27 04:33:15.028230,MEDIUM,2026-04-29 03:38:15.028230
578f8f07-04f6-48de-9e18-1387afc2b340,7BE20537,Payment Processing,ARRIVE,2026-04-27 04:43:44.028230,HIGH,2026-04-27 06:43:15.028230
54e2bf12-43aa-4df4-9bdb-f6de818be350,7BE20537,Payment Processing,START,2026-04-27 04:53:15.028230,HIGH,2026-04-27 06:43:15.028230
e786abbb-435b-4dc8-a09a-bb2c43106936,3BD92309,Document Review,START,2026-04-27 04:58:15.028230,MEDIUM,2026-04-27 12:58:15.028230
24c9866b-47be-4621-8597-cc1af4685c95,7BE20537,Payment Processing,COMPLETE,2026-04-27 04:58:15.028230,HIGH,2026-04-27 06:43:15.028230
e7fd10af-2119-48ac-9ae4-cd68ae6b2e6a,3BD92309,Document Review,ARRIVE,2026-04-27 04:59:14.028230,MEDIUM,2026-04-27 12:58:15.028230
9f3b6cb0-5c80-4fd4-9331-5a51771fd840,3BD92309,Document Review,COMPLETE,2026-04-27 05:03:15.028230,MEDIUM,2026-04-27 12:58:15.028230
97364e4a-027f-421e-80a4-a672ad58e783,20DAB45B,Payment Processing,ARRIVE,2026-04-27 05:08:21.028230,HIGH,2026-04-27 07:08:15.028230
116f62dc-4063-422b-b3da-e11553cbfcdf,20DAB45B,Payment Processing,START,2026-04-27 05:28:15.028230,HIGH,2026-04-27 07:08:15.028230
6e89f6a5-ceb7-4efb-968b-0ce2ff4bc245,FE9D465C,Document Review,ARRIVE,2026-04-27 05:28:16.028230,MEDIUM,2026-04-27 13:28:15.028230
d314d33f-a8af-4bdd-9811-25d7549df180,CC3A9A0C,Payment Processing,START,2026-04-27 05:33:15.028230,LOW,2026-04-27 07:33:15.028230
3f18631f-b9da-4a29-a601-590effd25964,20DAB45B,Payment Processing,COMPLETE,2026-04-27 05:33:15.028230,HIGH,2026-04-27 07:08:15.028230
ca44ac05-0ecd-4ba1-bb98-5a52590bb2c2,CC3A9A0C,Payment Processing,ARRIVE,2026-04-27 05:33:51.028230,LOW,2026-04-27 07:33:15.028230
fcfecd7c-add4-4be9-bade-a009147e18e5,CC3A9A0C,Payment Processing,COMPLETE,2026-04-27 05:38:15.028230,LOW,2026-04-27 07:33:15.028230
fd667b25-03f4-40f2-acbd-a3259282ecc0,FE9D465C,Document Review,START,2026-04-27 05:43:15.028230,MEDIUM,2026-04-27 13:28:15.028230
026482d6-9aa2-4d60-8c41-7bfc246a7c12,FE9D465C,Document Review,COMPLETE,2026-04-27 05:48:15.028230,MEDIUM,2026-04-27 13:28:15.028230
dab73575-8be7-429a-979f-5ce6082bdcee,05494A6F,Payment Processing,ARRIVE,2026-04-27 05:53:40.028230,HIGH,2026-04-27 07:53:15.028230
d1448c67-b235-464e-9098-89e47ea3083a,05494A6F,Payment Processing,START,2026-04-27 05:58:15.028230,HIGH,2026-04-27 07:53:15.028230
d8ab3a0b-f617-48ad-b713-ea242d093d49,5EBD7F87,Payment Processing,ARRIVE,2026-04-27 05:59:05.028230,HIGH,2026-04-27 07:58:15.028230
dc4f4c39-9d13-4f44-a74c-0041fbaf577c,05494A6F,Payment Processing,COMPLETE,2026-04-27 06:03:15.028230,HIGH,2026-04-27 07:53:15.028230
c95d1c2c-65dd-44f3-8771-976e7002fac1,73AA8E15,Payment Processing,ARRIVE,2026-04-27 06:03:54.028230,MEDIUM,2026-04-27 08:03:15.028230
15e8f99e-7e6a-47e0-b6cf-4b15c633dd65,73AA8E15,Payment Processing,START,2026-04-27 06:08:15.028230,MEDIUM,2026-04-27 08:03:15.028230
3ad1310e-9b06-4757-90d4-7bc52bf82f42,73AA8E15,Payment Processing,COMPLETE,2026-04-27 06:13:15.028230,MEDIUM,2026-04-27 08:03:15.028230
738e634f-845a-4023-8482-0814a6b79c98,5EBD7F87,Payment Processing,START,2026-04-27 06:13:15.028230,HIGH,2026-04-27 07:58:15.028230
b318ee0a-bac8-41b6-9a04-3d574d1a3f88,0BBE59C5,Document Review,START,2026-04-27 06:18:15.028230,LOW,2026-04-27 14:18:15.028230
2d816163-7c8a-45ac-b2bd-91f4dfda1da1,5EBD7F87,Payment Processing,COMPLETE,2026-04-27 06:18:15.028230,HIGH,2026-04-27 07:58:15.028230
711c35c6-cfc9-48b2-b28d-b6dff66d5dab,0BBE59C5,Document Review,ARRIVE,2026-04-27 06:18:19.028230,LOW,2026-04-27 14:18:15.028230
b711700f-6142-47c4-9a9c-2c222ee39db2,0BBE59C5,Document Review,COMPLETE,2026-04-27 06:23:15.028230,LOW,2026-04-27 14:18:15.028230
1467d303-84f5-4c76-bbf4-2664e17b02d4,1E58AF11,Compliance Check,ARRIVE,2026-04-27 06:28:21.028230,LOW,2026-04-27 10:28:15.028230
b9958a25-84ce-4395-9289-d381544bd12e,64A9BBBA,Payment Processing,ARRIVE,2026-04-27 06:39:02.028230,LOW,2026-04-27 08:38:15.028230
b8893996-28ef-483c-a492-5fafe5282d5d,DB87E667,Document Review,ARRIVE,2026-04-27 06:43:38.028230,MEDIUM,2026-04-27 14:43:15.028230
7daea8e3-baa1-41a2-acd2-debc845e640c,DB87E667,Document Review,START,2026-04-27 06:48:15.028230,MEDIUM,2026-04-27 14:43:15.028230
b7ce86a1-4bfb-42b2-96b8-5968d4823de9,D220017F,Payment Processing,START,2026-04-27 06:48:15.028230,MEDIUM,2026-04-27 08:48:15.028230
c11846be-d03e-4cd4-8eb1-63bb28a389e5,D220017F,Payment Processing,ARRIVE,2026-04-27 06:48:55.028230,MEDIUM,2026-04-27 08:48:15.028230
11bc113b-1487-4faa-81d1-a21c3e697fe8,DB87E667,Document Review,COMPLETE,2026-04-27 06:53:15.028230,MEDIUM,2026-04-27 14:43:15.028230
1e68d815-5096-496b-b775-1e5cae28eda1,D220017F,Payment Processing,COMPLETE,2026-04-27 06:53:15.028230,MEDIUM,2026-04-27 08:48:15.028230
7eca5599-700c-454a-b890-b05fe3f6b64e,39417254,Document Review,ARRIVE,2026-04-27 07:03:22.028230,LOW,2026-04-27 15:03:15.028230
640b3c8e-8d85-4222-84e6-73efae81ea55,0B90BBA7,Document Review,ARRIVE,2026-04-27 07:03:37.028230,LOW,2026-04-27 15:03:15.028230
57028b96-8812-42bd-a864-25d8c9dcf5f1,F20DEC22,Customer Onboarding,ARRIVE,2026-04-27 07:03:37.028230,MEDIUM,2026-04-28 07:03:15.028230
f70a8b7a-a307-4268-98d4-e0329aa6cbc8,03305D78,Payment Processing,ARRIVE,2026-04-27 07:03:45.028230,MEDIUM,2026-04-27 09:03:15.028230
10a63dea-5700-4523-950f-31c06d31e66e,104FE7D1,Customer Onboarding,ARRIVE,2026-04-27 07:03:52.028230,MEDIUM,2026-04-28 07:03:15.028230
6004ffb8-8da3-4fef-ac20-ec3c67dde85c,0B90BBA7,Document Review,START,2026-04-27 07:08:15.028230,LOW,2026-04-27 15:03:15.028230
40e50bb9-7ada-485c-8e5d-399468083c59,F20DEC22,Customer Onboarding,START,2026-04-27 07:08:15.028230,MEDIUM,2026-04-28 07:03:15.028230
ed926b4d-e7df-4bd2-8d7b-aba2e8f4c79d,104FE7D1,Customer Onboarding,START,2026-04-27 07:08:15.028230,MEDIUM,2026-04-28 07:03:15.028230
285b4e7b-58dc-4b9d-b084-af8d82f47178,64A9BBBA,Payment Processing,START,2026-04-27 07:08:15.028230,LOW,2026-04-27 08:38:15.028230
f3627cb1-4c2a-4f64-8fd2-e3aa806c56d8,C83EBC0E,Risk Assessment,ARRIVE,2026-04-27 07:08:42.028230,MEDIUM,2026-04-27 19:08:15.028230
2013ced4-3dd4-4fdf-a4cd-24de4eb26caf,0B90BBA7,Document Review,COMPLETE,2026-04-27 07:13:15.028230,LOW,2026-04-27 15:03:15.028230
48bbd3d6-415e-47a3-9c9f-93d3015362d3,104FE7D1,Customer Onboarding,COMPLETE,2026-04-27 07:13:15.028230,MEDIUM,2026-04-28 07:03:15.028230
d7029847-0402-4d63-91cb-0b1306c59c51,1E58AF11,Compliance Check,START,2026-04-27 07:13:15.028230,LOW,2026-04-27 10:28:15.028230
bed55d63-fb98-4dce-8eb9-13e014ded392,3ACE36DD,Customer Onboarding,START,2026-04-27 07:13:15.028230,HIGH,2026-04-28 07:13:15.028230
c50e0f5c-e274-4c71-aadd-5c73bdb8c32d,F20DEC22,Customer Onboarding,COMPLETE,2026-04-27 07:13:15.028230,MEDIUM,2026-04-28 07:03:15.028230
794ba9b5-7f9f-43ad-9175-99903413363c,64A9BBBA,Payment Processing,COMPLETE,2026-04-27 07:13:15.028230,LOW,2026-04-27 08:38:15.028230
f0c24e7d-3900-4126-863d-8512ecbbec1b,B7D604D4,Risk Assessment,ARRIVE,2026-04-27 07:13:20.028230,MEDIUM,2026-04-27 19:13:15.028230
fa795e79-102e-4b59-8f33-d295d6184f81,3E4F9E49,Document Review,ARRIVE,2026-04-27 07:13:22.028230,LOW,2026-04-27 15:13:15.028230
1d527616-09f7-4e39-bebe-168bffc2b0b6,3ACE36DD,Customer Onboarding,ARRIVE,2026-04-27 07:13:31.028230,HIGH,2026-04-28 07:13:15.028230
6e36810a-8715-4358-99d6-44166f675806,4E7625BD,Payment Processing,ARRIVE,2026-04-27 07:13:32.028230,LOW,2026-04-27 09:13:15.028230
33325b0a-3c1d-4322-a4f4-0ff4a8dda26d,3ACE36DD,Customer Onboarding,COMPLETE,2026-04-27 07:18:15.028230,HIGH,2026-04-28 07:13:15.028230
ad842e67-d3ed-45ae-a1ff-92f8657556e2,4E7625BD,Payment Processing,START,2026-04-27 07:18:15.028230,LOW,2026-04-27 09:13:15.028230
a3b76763-417d-488b-92a6-1b8337c94dc9,B7D604D4,Risk Assessment,START,2026-04-27 07:18:15.028230,MEDIUM,2026-04-27 19:13:15.028230
24e0a3c7-cb11-434a-9995-04edfb304585,1E58AF11,Compliance Check,COMPLETE,2026-04-27 07:18:15.028230,LOW,2026-04-27 10:28:15.028230
9e9df0ea-9db4-4bd2-94ac-1fbdd9971588,BBD4AE6A,Document Review,ARRIVE,2026-04-27 07:18:35.028230,LOW,2026-04-27 15:18:15.028230
040675e1-0cef-463b-8736-b5f65523cbea,963C720C,Compliance Check,ARRIVE,2026-04-27 07:19:01.028230,LOW,2026-04-27 11:18:15.028230
6aac2955-429c-4ec1-8ee5-98837b9298d1,EE3E9DC5,Payment Processing,ARRIVE,2026-04-27 07:19:10.028230,HIGH,2026-04-27 09:18:15.028230
af0d28e7-279b-40be-bc0c-bfb56708c11b,4E7625BD,Payment Processing,COMPLETE,2026-04-27 07:23:15.028230,LOW,2026-04-27 09:13:15.028230
a72f280b-5714-46b7-b7b4-1e3327dfaa9d,B7D604D4,Risk Assessment,COMPLETE,2026-04-27 07:23:15.028230,MEDIUM,2026-04-27 19:13:15.028230
9938a53a-ad9a-431b-9e85-0624eb97d46f,1016C3EE,Payment Processing,START,2026-04-27 07:23:15.028230,MEDIUM,2026-04-27 09:23:15.028230
7a4cede4-8145-41ca-81c0-ff8dea86a8e2,F1EAB235,Payment Processing,START,2026-04-27 07:23:15.028230,MEDIUM,2026-04-27 09:23:15.028230
f14a4779-2606-42f9-a5b9-756ca6a91232,BBD4AE6A,Document Review,START,2026-04-27 07:23:15.028230,LOW,2026-04-27 15:18:15.028230
1ddace1f-cc6a-4434-90e2-824ed60462dc,F1EAB235,Payment Processing,ARRIVE,2026-04-27 07:23:19.028230,MEDIUM,2026-04-27 09:23:15.028230
d03ff2bc-4155-4883-a41d-f8ff0dd43f16,7C1157BB,Customer Onboarding,ARRIVE,2026-04-27 07:23:33.028230,LOW,2026-04-28 07:23:15.028230
a87cd291-50b9-4c3f-8cdb-5ca520e36f8b,1016C3EE,Payment Processing,ARRIVE,2026-04-27 07:23:33.028230,MEDIUM,2026-04-27 09:23:15.028230
82937d3a-1cf4-400a-b3db-de9cdf0ff4ef,B7CEBA92,Customer Onboarding,ARRIVE,2026-04-27 07:23:50.028230,LOW,2026-04-28 07:23:15.028230
f6573531-c5b4-404f-ba04-1a5448360521,3E4F9E49,Document Review,START,2026-04-27 07:28:15.028230,LOW,2026-04-27 15:13:15.028230
79bcf6f3-4324-4531-b3f9-79f0d4bbd79e,3C6D7071,Payment Processing,START,2026-04-27 07:28:15.028230,LOW,2026-04-27 09:28:15.028230
2d76a755-c816-4298-9fb7-8ed3838389b0,BBD4AE6A,Document Review,COMPLETE,2026-04-27 07:28:15.028230,LOW,2026-04-27 15:18:15.028230
c6a9990b-5377-478f-bb3b-9cdcb418a12b,1139666D,Risk Assessment,START,2026-04-27 07:28:15.028230,LOW,2026-04-27 19:28:15.028230
49e3f4e8-efe4-458e-83e3-40321fccdd88,B7CEBA92,Customer Onboarding,START,2026-04-27 07:28:15.028230,LOW,2026-04-28 07:23:15.028230
4026d850-1db0-42af-88ce-95581b87650b,C83EBC0E,Risk Assessment,START,2026-04-27 07:28:15.028230,MEDIUM,2026-04-27 19:08:15.028230
19ed3f58-0515-4c1b-bfb3-ca03135edd9b,1D0A0C50,Payment Processing,START,2026-04-27 07:28:15.028230,LOW,2026-04-27 09:28:15.028230
335e0ba5-90ce-4d47-8883-d77694b8990f,F1EAB235,Payment Processing,COMPLETE,2026-04-27 07:28:15.028230,MEDIUM,2026-04-27 09:23:15.028230
87f619a8-3198-4092-87fc-90d505d2d185,1016C3EE,Payment Processing,COMPLETE,2026-04-27 07:28:15.028230,MEDIUM,2026-04-27 09:23:15.028230
1769045c-2377-4fea-9909-fef8b504f82c,1139666D,Risk Assessment,ARRIVE,2026-04-27 07:28:42.028230,LOW,2026-04-27 19:28:15.028230
c34b42e2-97e7-4964-a88b-9cc11f89ce66,1D0A0C50,Payment Processing,ARRIVE,2026-04-27 07:28:42.028230,LOW,2026-04-27 09:28:15.028230
94b53f58-f6da-40fe-b530-f9a1bb1f1a25,3C6D7071,Payment Processing,ARRIVE,2026-04-27 07:29:03.028230,LOW,2026-04-27 09:28:15.028230
7ad4f73f-529b-4774-b268-07829cc91204,3C6D7071,Payment Processing,COMPLETE,2026-04-27 07:33:15.028230,LOW,2026-04-27 09:28:15.028230
a947828e-813b-40cf-96b8-d8d0298c5645,1139666D,Risk Assessment,COMPLETE,2026-04-27 07:33:15.028230,LOW,2026-04-27 19:28:15.028230
